0,0,0,60,-18,109,-61,138,-108,161,-140,82,-130,102,-186,113,-220,119,-251,53,-143,71,-205,83,-243,91,-275,24,-145,34,-203,45,-237,55,-267,-8,-137,-5,-184,0,-211,7,-236
0,0,0,60,-17,108,-61,137,-107,158,-138,83,-131,101,-187,111,-222,118,-252,53,-143,70,-206,82,-244,91,-276,24,-145,35,-203,45,-237,54,-267,-8,-138,-5,-184,0,-211,6,-236
0,0,0,60,-18,108,-63,136,-108,158,-138,82,-132,101,-188,110,-223,116,-253,52,-144,69,-208,80,-245,89,-277,23,-146,33,-204,43,-237,52,-266,-9,-138,-6,-184,-1,-211,5,-236
0,0,0,59,-19,107,-64,135,-110,157,-139,81,-133,100,-189,110,-224,116,-254,52,-145,68,-208,80,-246,88,-278,22,-147,33,-205,44,-239,52,-268,-9,-139,-6,-186,-1,-213,5,-237
0,0,0,60,-19,108,-64,135,-110,157,-141,81,-133,100,-189,109,-224,116,-254,51,-145,68,-208,79,-246,87,-278,22,-147,33,-205,43,-239,52,-268,-9,-139,-6,-185,-1,-212,4,-237
0,0,0,61,-19,109,-64,138,-110,160,-139,82,-133,101,-189,110,-224,116,-254,53,-145,69,-208,80,-246,88,-277,23,-147,33,-205,44,-239,52,-268,-8,-139,-6,-185,-1,-212,4,-238
0,0,0,60,-19,108,-64,137,-109,158,-138,81,-133,100,-189,110,-225,117,-255,52,-145,68,-208,80,-246,89,-278,22,-147,33,-205,44,-239,53,-268,-9,-139,-6,-185,-1,-212,4,-237
0,0,0,60,-19,109,-63,138,-108,160,-138,83,-132,102,-188,111,-224,117,-254,53,-144,70,-207,81,-245,89,-277,23,-145,35,-204,46,-238,54,-268,-8,-138,-5,-184,0,-210,5,-235
0,0,0,60,-19,108,-63,138,-109,161,-139,82,-134,100,-190,109,-225,116,-256,52,-145,68,-209,79,-246,88,-278,22,-147,32,-205,43,-238,52,-267,-9,-138,-6,-184,0,-211,6,-235
0,0,0,60,-19,108,-63,138,-108,160,-139,81,-134,100,-190,110,-226,116,-256,52,-145,68,-210,79,-247,88,-279,22,-147,32,-206,42,-240,51,-268,-9,-139,-6,-185,-1,-211,5,-236
0,0,0,60,-20,108,-65,138,-111,160,-141,81,-134,101,-190,110,-226,116,-256,51,-146,67,-210,79,-248,87,-280,21,-148,32,-206,42,-240,51,-269,-10,-139,-7,-185,-1,-212,4,-236
